Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
702378002.0,2026-04-05 22:01:00,2026-04-05 22:01:04,buy,1.0,XAUUSD,4633.72,4643.12,0.0,0.0,0.0,940.0,,4654.0,,4.0,USD,USD,1.0,False,
702404655.0,2026-04-05 22:11:44,2026-04-05 22:11:54,sell,1.0,XAUUSD,4625.41,4620.6,0.0,0.0,0.0,481.0,,4605.0,,10.0,USD,USD,1.0,False,
702450136.0,2026-04-06 02:36:39,2026-04-06 02:47:48,buy,1.0,XAUUSD,4646.21,4651.84,0.0,0.0,0.0,563.0,,4667.0,,669.0,USD,USD,1.0,False,
702451742.0,2026-04-06 03:00:11,2026-04-06 04:04:23,buy,1.0,XAUUSD,4645.75,4645.83,0.0,0.0,0.0,8.0,,4645.75,,3852.0,USD,USD,1.0,False,
702553865.0,2026-04-06 12:25:17,2026-04-06 12:41:44,buy,1.0,XAUUSD,4662.15,4674.55,0.0,0.0,0.0,1240.0,,4682.0,,987.0,USD,USD,1.0,False,
702565095.0,2026-04-06 13:21:55,2026-04-06 13:25:17,buy,1.0,XAUUSD,4661.13,4673.1,0.0,0.0,0.0,1197.0,,4673.0,,202.0,USD,USD,1.0,False,
702567856.0,2026-04-06 13:32:44,2026-04-06 14:43:59,buy,0.15,XAUUSD,4662.02,4688.67,0.0,0.0,0.0,399.75,,4703.0,,4275.0,USD,USD,1.0,False,
702661364.0,2026-04-07 01:00:03,2026-04-07 01:00:35,buy,0.15,XAUUSD,4643.48,4648.46,0.0,0.0,0.0,74.7,,4657.0,,32.0,USD,USD,1.0,False,
702667515.0,2026-04-07 01:09:45,2026-04-07 01:09:57,buy,0.15,XAUUSD,4644.08,4644.56,0.0,0.0,0.0,7.2,,4665.0,,12.0,USD,USD,1.0,False,
702677975.0,2026-04-07 01:25:09,2026-04-07 01:25:25,sell,0.15,XAUUSD,4651.22,4651.14,0.0,0.0,0.0,1.2,,4641.0,,16.0,USD,USD,1.0,False,
702690826.0,2026-04-07 01:51:54,2026-04-07 01:52:04,buy,0.15,XAUUSD,4629.83,4631.31,0.0,0.0,0.0,22.2,,4640.0,,10.0,USD,USD,1.0,False,
702694745.0,2026-04-07 02:09:27,2026-04-07 03:19:27,sell,0.15,XAUUSD,4630.43,4644.12,0.0,0.0,0.0,-205.35,,4641.0,,4200.0,USD,USD,1.0,False,
702719497.0,2026-04-07 03:26:23,2026-04-07 04:40:26,buy,0.15,XAUUSD,4640.99,4660.88,0.0,0.0,0.0,298.35,,4661.0,,4443.0,USD,USD,1.0,False,
702794854.0,2026-04-07 09:47:46,2026-04-07 09:56:30,buy,1.0,XAUUSD,4660.07,4673.0,0.0,0.0,0.0,1293.0,,4680.0,,524.0,USD,USD,1.0,False,
702921212.0,2026-04-07 14:59:07,2026-04-07 14:59:18,buy,1.0,XAUUSD,4631.99,4634.26,0.0,0.0,0.0,227.0,,4642.0,,11.0,USD,USD,1.0,False,
703112799.0,2026-04-08 06:54:29,2026-04-08 06:54:43,buy,1.0,XAUUSD,4821.89,4822.09,0.0,0.0,0.0,20.0,,4832.0,,14.0,USD,USD,1.0,False,
703127028.0,2026-04-08 07:00:23,2026-04-08 07:00:40,buy,1.0,XAUUSD,4817.77,4818.04,0.0,0.0,0.0,27.0,,4830.0,,17.0,USD,USD,1.0,False,
703130655.0,2026-04-08 07:03:32,2026-04-08 07:09:19,buy,1.0,XAUUSD,4816.86,4816.43,0.0,0.0,0.0,-43.0,,,,347.0,USD,USD,1.0,False,
703136140.0,2026-04-08 08:23:51,2026-04-08 09:43:30,buy,1.0,XAUUSD,4811.69,4787.55,0.0,0.0,0.0,-2414.0,,4812.0,,4779.0,USD,USD,1.0,False,
703179311.0,2026-04-08 10:16:09,2026-04-08 10:17:27,buy,1.0,XAUUSD,4779.84,4779.97,0.0,0.0,0.0,13.0,,4780.0,,78.0,USD,USD,1.0,False,
703189176.0,2026-04-08 11:12:24,2026-04-08 11:42:48,buy,1.0,XAUUSD,4787.13,4788.93,0.0,0.0,0.0,180.0,,4812.0,,1824.0,USD,USD,1.0,False,
703203814.0,2026-04-08 12:20:13,2026-04-08 12:32:21,buy,1.0,XAUUSD,4791.84,4791.64,0.0,0.0,0.0,-20.0,,4792.0,,728.0,USD,USD,1.0,False,
703225441.0,2026-04-08 13:21:42,2026-04-08 14:04:13,buy,1.0,XAUUSD,4790.05,4789.64,0.0,0.0,0.0,-41.0,,4795.0,,2551.0,USD,USD,1.0,False,
703260784.0,2026-04-08 14:25:09,2026-04-08 14:27:25,buy,1.0,XAUUSD,4769.48,4770.66,0.0,0.0,0.0,118.0,,4790.0,,136.0,USD,USD,1.0,False,
703273960.0,2026-04-08 14:31:46,2026-04-08 14:31:52,buy,1.0,XAUUSD,4760.04,4760.73,0.0,0.0,0.0,69.0,,,,6.0,USD,USD,1.0,False,
703274380.0,2026-04-08 14:32:04,2026-04-08 14:32:08,buy,1.0,XAUUSD,4756.81,4757.52,0.0,0.0,0.0,71.0,,,,4.0,USD,USD,1.0,False,
703274547.0,2026-04-08 14:32:23,2026-04-08 14:32:37,buy,1.0,XAUUSD,4757.96,4757.5,0.0,0.0,0.0,-46.0,,,,14.0,USD,USD,1.0,False,
703275248.0,2026-04-08 14:33:08,2026-04-08 14:33:41,buy,1.0,XAUUSD,4755.05,4755.22,0.0,0.0,0.0,17.0,,,,33.0,USD,USD,1.0,False,
703276488.0,2026-04-08 14:35:17,2026-04-08 14:37:34,buy,1.0,XAUUSD,4758.78,4758.62,0.0,0.0,0.0,-16.0,,,,137.0,USD,USD,1.0,False,
703281019.0,2026-04-08 14:42:51,2026-04-08 14:43:35,sell,1.0,XAUUSD,4764.34,4763.56,0.0,0.0,0.0,78.0,,,,44.0,USD,USD,1.0,False,
703284944.0,2026-04-08 14:49:20,2026-04-08 14:49:45,sell,1.0,XAUUSD,4756.14,4755.41,0.0,0.0,0.0,73.0,,,,25.0,USD,USD,1.0,False,
703286356.0,2026-04-08 14:50:56,2026-04-08 14:51:02,buy,1.0,XAUUSD,4755.66,4756.04,0.0,0.0,0.0,38.0,,,,6.0,USD,USD,1.0,False,
703288725.0,2026-04-08 14:54:44,2026-04-08 14:54:54,buy,1.0,XAUUSD,4752.73,4753.49,0.0,0.0,0.0,76.0,,,,10.0,USD,USD,1.0,False,
703288900.0,2026-04-08 14:55:12,2026-04-08 15:13:57,buy,1.0,XAUUSD,4752.64,4747.48,0.0,0.0,0.0,-516.0,,4752.64,,1125.0,USD,USD,1.0,False,
703307212.0,2026-04-08 15:35:29,2026-04-08 15:36:06,buy,1.0,XAUUSD,4758.23,4758.55,0.0,0.0,0.0,32.0,,,,37.0,USD,USD,1.0,False,
703313195.0,2026-04-08 16:13:03,2026-04-08 16:14:21,sell,1.0,XAUUSD,4756.8,4756.69,0.0,0.0,0.0,11.0,,,,78.0,USD,USD,1.0,False,
703313441.0,2026-04-08 16:15:01,2026-04-08 16:16:14,sell,1.0,XAUUSD,4753.6,4753.48,0.0,0.0,0.0,12.0,,,,73.0,USD,USD,1.0,False,
703316268.0,2026-04-08 17:55:58,2026-04-09 02:45:10,buy,0.15,XAUUSD,4732.83,4732.76,0.0,0.0,-28.37,-1.05,,4732.83,,31752.0,USD,USD,1.0,False,
703423151.0,2026-04-09 03:00:03,2026-04-09 03:08:30,buy,1.0,XAUUSD,4718.73,4719.04,0.0,0.0,0.0,31.0,,4719.0,,507.0,USD,USD,1.0,False,
703424968.0,2026-04-09 03:10:04,2026-04-09 03:10:36,buy,1.0,XAUUSD,4716.7,4717.06,0.0,0.0,0.0,36.0,,4727.0,,32.0,USD,USD,1.0,False,
703449326.0,2026-04-09 05:50:43,2026-04-09 05:51:04,buy,1.0,XAUUSD,4711.92,4712.73,0.0,0.0,0.0,81.0,,4722.0,,21.0,USD,USD,1.0,False,
703454843.0,2026-04-09 05:51:33,2026-04-09 06:03:27,buy,1.0,XAUUSD,4709.84,4720.15,0.0,0.0,0.0,1031.0,,4720.0,,714.0,USD,USD,1.0,False,
703461331.0,2026-04-09 06:53:54,2026-04-09 07:01:15,buy,1.0,XAUUSD,4706.96,4709.62,0.0,0.0,0.0,266.0,,4717.0,,441.0,USD,USD,1.0,False,
703477348.0,2026-04-09 07:27:44,2026-04-09 07:30:16,buy,1.0,XAUUSD,4711.0,4711.02,0.0,0.0,0.0,2.0,,4711.0,,152.0,USD,USD,1.0,False,
703584662.0,2026-04-09 14:07:29,2026-04-09 14:09:24,buy,1.0,XAUUSD,4768.92,4769.41,0.0,0.0,0.0,49.0,,4780.0,,115.0,USD,USD,1.0,False,
703596266.0,2026-04-09 14:32:12,2026-04-09 14:33:24,buy,1.0,XAUUSD,4760.63,4760.82,0.0,0.0,0.0,19.0,,4771.0,,72.0,USD,USD,1.0,False,
703654133.0,2026-04-09 18:18:47,2026-04-09 18:19:34,buy,1.0,XAUUSD,4785.12,4785.95,0.0,0.0,0.0,83.0,,4795.4,,47.0,USD,USD,1.0,False,
703693904.0,2026-04-10 01:16:17,2026-04-10 01:16:25,buy,1.0,XAUUSD,4758.61,4758.78,0.0,0.0,0.0,17.0,,4769.0,,8.0,USD,USD,1.0,False,
703694261.0,2026-04-10 01:25:01,2026-04-10 01:28:00,buy,1.0,XAUUSD,4758.95,4761.4,0.0,0.0,0.0,245.0,,4769.0,,179.0,USD,USD,1.0,False,
703696907.0,2026-04-10 01:49:01,2026-04-10 03:24:40,buy,1.0,XAUUSD,4765.87,4757.56,0.0,0.0,0.0,-831.0,,4766.0,,5739.0,USD,USD,1.0,False,
703733559.0,2026-04-10 06:14:30,2026-04-10 06:30:23,buy,1.0,XAUUSD,4756.92,4757.05,0.0,0.0,0.0,13.0,,4757.0,,953.0,USD,USD,1.0,False,
703754076.0,2026-04-10 06:32:10,2026-04-10 07:34:32,buy,1.0,XAUUSD,4756.0,4755.92,0.0,0.0,0.0,-8.0,,4756.0,,3742.0,USD,USD,1.0,False,
703770237.0,2026-04-10 08:17:45,2026-04-10 09:03:52,buy,1.0,XAUUSD,4744.94,4745.13,0.0,0.0,0.0,19.0,,4745.0,,2767.0,USD,USD,1.0,False,
703792384.0,2026-04-10 09:08:54,2026-04-10 09:19:27,sell,1.0,XAUUSD,4743.01,4754.35,0.0,0.0,0.0,-1134.0,,4743.0,,633.0,USD,USD,1.0,False,
703795474.0,2026-04-10 09:19:45,2026-04-10 09:25:33,buy,1.0,XAUUSD,4759.69,4751.37,0.0,0.0,0.0,-832.0,,,,348.0,USD,USD,1.0,False,
703799235.0,2026-04-10 09:27:21,2026-04-10 10:21:42,buy,1.0,XAUUSD,4752.73,4753.08,0.0,0.0,0.0,35.0,,4753.0,,3261.0,USD,USD,1.0,False,
703828596.0,2026-04-10 12:45:56,2026-04-10 13:30:45,buy,1.0,XAUUSD,4770.93,4772.07,0.0,0.0,0.0,114.0,,4782.0,,2689.0,USD,USD,1.0,False,
703838433.0,2026-04-10 13:34:43,2026-04-10 13:45:51,buy,1.0,XAUUSD,4769.97,4769.44,0.0,0.0,0.0,-53.0,,4780.0,,668.0,USD,USD,1.0,False,
703852606.0,2026-04-10 14:42:59,2026-04-10 15:12:00,buy,1.0,XAUUSD,4781.66,4782.14,0.0,0.0,0.0,48.0,,4782.0,,1741.0,USD,USD,1.0,False,
703873338.0,2026-04-10 15:35:47,2026-04-10 18:34:36,buy,1.0,XAUUSD,4771.0,4771.0,0.0,0.0,0.0,0.0,,4771.0,,10729.0,USD,USD,1.0,False,
703998531.0,2026-04-13 04:07:47,2026-04-13 04:21:05,buy,1.0,XAUUSD,4710.26,4711.04,0.0,0.0,0.0,78.0,,4720.0,,798.0,USD,USD,1.0,False,
704049332.0,2026-04-13 08:44:02,2026-04-13 09:06:43,buy,1.0,XAUUSD,4722.2,4722.73,0.0,0.0,0.0,53.0,,4732.0,,1361.0,USD,USD,1.0,False,
704076656.0,2026-04-13 09:43:03,2026-04-13 09:44:14,buy,1.0,XAUUSD,4711.02,4712.05,0.0,0.0,0.0,103.0,,4721.0,,71.0,USD,USD,1.0,False,
704088935.0,2026-04-13 10:25:09,2026-04-13 10:28:19,buy,1.0,XAUUSD,4710.2,4711.16,0.0,0.0,0.0,96.0,,4711.0,,190.0,USD,USD,1.0,False,
704091403.0,2026-04-13 10:31:50,2026-04-13 10:47:42,buy,1.0,XAUUSD,4712.02,4721.51,0.0,0.0,0.0,949.0,,4722.0,,952.0,USD,USD,1.0,False,
704102179.0,2026-04-13 11:26:11,2026-04-13 11:26:31,buy,1.0,XAUUSD,4720.12,4720.16,0.0,0.0,0.0,4.0,,4730.0,,20.0,USD,USD,1.0,False,
704116859.0,2026-04-13 12:25:22,2026-04-13 12:33:27,buy,1.0,XAUUSD,4705.62,4714.41,0.0,0.0,0.0,879.0,,4716.0,,485.0,USD,USD,1.0,False,
704166169.0,2026-04-13 13:55:29,2026-04-13 14:04:08,buy,1.0,XAUUSD,4724.44,4724.74,0.0,0.0,0.0,30.0,,4735.0,,519.0,USD,USD,1.0,False,
704172467.0,2026-04-13 14:06:22,2026-04-13 14:09:28,buy,1.0,XAUUSD,4721.86,4722.67,0.0,0.0,0.0,81.0,,4732.0,,186.0,USD,USD,1.0,False,
704175294.0,2026-04-13 14:15:46,2026-04-13 14:21:24,buy,1.0,XAUUSD,4722.72,4721.22,0.0,0.0,0.0,-150.0,,4723.0,,338.0,USD,USD,1.0,False,
704179985.0,2026-04-13 14:50:36,2026-04-13 14:53:04,buy,1.0,XAUUSD,4711.7,4714.89,0.0,0.0,0.0,319.0,,4720.0,,148.0,USD,USD,1.0,False,
704318999.0,2026-04-14 01:37:43,2026-04-14 01:41:26,buy,1.0,XAUUSD,4765.93,4769.91,0.0,0.0,0.0,398.0,,4774.0,,223.0,USD,USD,1.0,False,
704335465.0,2026-04-14 05:25:36,2026-04-14 05:25:54,buy,1.0,XAUUSD,4763.43,4763.69,0.0,0.0,0.0,26.0,,4770.4,,18.0,USD,USD,1.0,False,
704363120.0,2026-04-14 05:26:39,2026-04-14 05:28:54,buy,1.0,XAUUSD,4762.97,4763.17,0.0,0.0,0.0,20.0,,4770.0,,135.0,USD,USD,1.0,False,
704364773.0,2026-04-14 05:33:13,2026-04-14 05:36:22,buy,1.0,XAUUSD,4762.83,4762.49,0.0,0.0,0.0,-34.0,,4768.0,,189.0,USD,USD,1.0,False,
704376334.0,2026-04-14 07:23:57,2026-04-14 07:38:36,buy,1.0,XAUUSD,4774.82,4775.17,0.0,0.0,0.0,35.0,,4775.0,,879.0,USD,USD,1.0,False,
704437606.0,2026-04-14 09:28:56,2026-04-14 09:56:55,buy,1.0,XAUUSD,4781.8,4782.03,0.0,0.0,0.0,23.0,,4782.0,,1679.0,USD,USD,1.0,False,
704452133.0,2026-04-14 10:38:42,2026-04-14 10:38:48,buy,1.0,XAUUSD,4765.77,4766.85,0.0,0.0,0.0,108.0,,4780.0,,6.0,USD,USD,1.0,False,
704507823.0,2026-04-14 15:14:47,2026-04-14 15:21:47,buy,1.0,XAUUSD,4795.05,4804.98,0.0,0.0,0.0,993.0,,4805.0,,420.0,USD,USD,1.0,False,
704594924.0,2026-04-14 16:13:11,2026-04-14 16:14:35,buy,1.0,XAUUSD,4807.78,4809.87,0.0,0.0,0.0,209.0,,4813.0,,84.0,USD,USD,1.0,False,
704676771.0,2026-04-15 01:20:51,2026-04-15 01:21:21,buy,1.0,XAUUSD,4849.88,4851.38,0.0,0.0,0.0,150.0,,4861.0,,30.0,USD,USD,1.0,False,
704690552.0,2026-04-15 01:44:41,2026-04-15 02:07:51,buy,1.0,XAUUSD,4842.99,4853.16,0.0,0.0,0.0,1017.0,,4853.0,,1390.0,USD,USD,1.0,False,
704708253.0,2026-04-15 02:21:14,2026-04-15 02:30:52,buy,1.0,XAUUSD,4840.77,4831.11,0.0,0.0,0.0,-966.0,,4841.0,,578.0,USD,USD,1.0,False,
704720960.0,2026-04-15 02:52:21,2026-04-15 02:52:56,buy,1.0,XAUUSD,4825.86,4825.79,0.0,0.0,0.0,-7.0,,4835.0,,35.0,USD,USD,1.0,False,
704731012.0,2026-04-15 03:16:03,2026-04-15 03:16:52,sell,1.0,XAUUSD,4823.1,4825.7,0.0,0.0,0.0,-260.0,,4814.0,,49.0,USD,USD,1.0,False,
704738032.0,2026-04-15 04:00:26,2026-04-15 04:01:40,sell,1.0,XAUUSD,4822.99,4821.63,0.0,0.0,0.0,136.0,,,,74.0,USD,USD,1.0,False,
704770113.0,2026-04-15 06:24:40,2026-04-15 06:26:39,buy,1.0,XAUUSD,4814.0,4814.97,0.0,0.0,0.0,97.0,,4824.0,,119.0,USD,USD,1.0,False,
704784422.0,2026-04-15 08:10:14,2026-04-15 08:11:57,buy,1.0,XAUUSD,4806.93,4806.85,0.0,0.0,0.0,-8.0,,4807.0,,103.0,USD,USD,1.0,False,
704807349.0,2026-04-15 08:32:23,2026-04-15 08:52:45,buy,1.0,XAUUSD,4805.88,4811.96,0.0,0.0,0.0,608.0,,4815.0,,1222.0,USD,USD,1.0,False,
704816889.0,2026-04-15 09:08:50,2026-04-15 09:13:39,buy,1.0,XAUUSD,4805.49,4806.63,0.0,0.0,0.0,114.0,,4805.5,,289.0,USD,USD,1.0,False,
704861902.0,2026-04-15 10:48:41,2026-04-15 10:48:49,sell,1.0,XAUUSD,4802.4,4802.27,0.0,0.0,0.0,13.0,,4795.0,,8.0,USD,USD,1.0,False,
704861970.0,2026-04-15 10:52:55,2026-04-15 10:57:07,sell,1.0,XAUUSD,4802.06,4801.87,0.0,0.0,0.0,19.0,,4792.0,,252.0,USD,USD,1.0,False,
704866129.0,2026-04-15 11:10:18,2026-04-15 11:30:22,sell,1.0,XAUUSD,4799.82,4807.94,0.0,0.0,0.0,-812.0,,4794.0,,1204.0,USD,USD,1.0,False,
704885568.0,2026-04-15 12:42:59,2026-04-15 12:43:11,buy,1.0,XAUUSD,4811.03,4811.22,0.0,0.0,0.0,19.0,,4821.0,,12.0,USD,USD,1.0,False,
704923631.0,2026-04-15 14:30:28,2026-04-15 14:38:05,buy,1.0,XAUUSD,4821.88,4822.01,0.0,0.0,0.0,13.0,,4822.0,,457.0,USD,USD,1.0,False,
704946905.0,2026-04-15 15:26:28,2026-04-15 15:28:26,buy,1.0,XAUUSD,4802.59,4802.73,0.0,0.0,0.0,14.0,,4813.0,,118.0,USD,USD,1.0,False,
705036006.0,2026-04-16 00:33:26,2026-04-16 00:35:01,buy,1.0,XAUUSD,4822.29,4822.52,0.0,0.0,0.0,23.0,,4833.4,,95.0,USD,USD,1.0,False,
705037057.0,2026-04-16 01:33:17,2026-04-16 01:54:06,buy,1.0,XAUUSD,4821.82,4822.01,0.0,0.0,0.0,19.0,,4822.0,,1249.0,USD,USD,1.0,False,
705056980.0,2026-04-16 02:37:05,2026-04-16 02:57:14,buy,1.0,XAUUSD,4812.93,4819.92,0.0,0.0,0.0,699.0,,4821.5,,1209.0,USD,USD,1.0,False,
705108510.0,2026-04-16 07:02:03,2026-04-16 07:03:16,buy,1.0,XAUUSD,4825.98,4825.99,0.0,0.0,0.0,1.0,,4826.0,,73.0,USD,USD,1.0,False,
705120919.0,2026-04-16 07:18:18,2026-04-16 07:19:14,buy,1.0,XAUUSD,4823.95,4824.04,0.0,0.0,0.0,9.0,,4824.0,,56.0,USD,USD,1.0,False,
705129312.0,2026-04-16 08:02:00,2026-04-16 08:58:36,buy,1.0,XAUUSD,4817.7,4813.35,0.0,0.0,0.0,-435.0,,4813.0,,3396.0,USD,USD,1.0,False,
705156675.0,2026-04-16 09:31:23,2026-04-16 10:22:14,buy,1.0,XAUUSD,4809.18,4809.15,0.0,0.0,0.0,-3.0,,4809.18,,3051.0,USD,USD,1.0,False,
705175942.0,2026-04-16 11:58:00,2026-04-16 12:55:06,buy,1.0,XAUUSD,4820.95,4816.96,0.0,0.0,0.0,-399.0,,4821.0,,3426.0,USD,USD,1.0,False,
705212398.0,2026-04-16 13:51:41,2026-04-16 15:08:50,buy,1.0,XAUUSD,4808.63,4809.02,0.0,0.0,0.0,39.0,,4809.0,,4629.0,USD,USD,1.0,False,
705316511.0,2026-04-16 15:32:14,2026-04-16 15:32:27,buy,1.0,XAUUSD,4803.69,4803.65,0.0,0.0,0.0,-4.0,,,,13.0,USD,USD,1.0,False,
705316559.0,2026-04-16 15:33:35,2026-04-16 15:36:55,buy,1.0,XAUUSD,4802.9,4805.42,0.0,0.0,0.0,252.0,,4813.0,,200.0,USD,USD,1.0,False,
705323069.0,2026-04-16 16:33:47,2026-04-17 00:03:14,buy,0.15,XAUUSD,4788.08,4789.95,0.0,0.0,-10.28,28.05,,4828.0,,26967.0,USD,USD,1.0,False,
705429810.0,2026-04-17 01:43:01,2026-04-17 08:23:52,sell,0.15,XAUUSD,4775.1,4784.23,0.0,0.0,0.0,-136.95,,4775.0,,24051.0,USD,USD,1.0,False,
705671748.0,2026-04-17 15:44:22,2026-04-17 15:51:05,buy,1.0,XAUUSD,4855.76,4866.26,0.0,0.0,0.0,1050.0,,4866.0,,403.0,USD,USD,1.0,False,
705752426.0,2026-04-17 17:24:31,2026-04-21 14:50:33,buy,0.15,XAUUSD,4856.05,4727.52,0.0,0.0,-20.77,-1927.95,,4856.0,,336362.0,USD,USD,1.0,False,
705873627.0,2026-04-20 02:19:15,2026-04-20 07:03:25,buy,1.0,XAUUSD,4800.34,4800.52,0.0,0.0,0.0,18.0,,4800.4,,17050.0,USD,USD,1.0,False,
705960307.0,2026-04-20 07:50:16,2026-04-20 07:55:38,buy,1.0,XAUUSD,4791.01,4791.11,0.0,0.0,0.0,10.0,,4791.0,,322.0,USD,USD,1.0,False,
706014324.0,2026-04-20 11:21:11,2026-04-20 11:46:07,buy,1.0,XAUUSD,4786.97,4797.03,0.0,0.0,0.0,1006.0,,4797.0,,1496.0,USD,USD,1.0,False,
706135485.0,2026-04-20 14:00:10,2026-04-20 14:04:57,buy,1.0,XAUUSD,4816.96,4817.12,0.0,0.0,0.0,16.0,,4817.0,,287.0,USD,USD,1.0,False,
706141913.0,2026-04-20 14:08:54,2026-04-20 14:23:44,buy,1.0,XAUUSD,4812.79,4823.03,0.0,0.0,0.0,1024.0,,4823.0,,890.0,USD,USD,1.0,False,
706299037.0,2026-04-21 01:02:11,2026-04-21 01:56:24,buy,1.0,XAUUSD,4819.0,4808.95,0.0,0.0,0.0,-1005.0,,4819.0,,3253.0,USD,USD,1.0,False,
706332169.0,2026-04-21 03:08:37,2026-04-21 03:41:27,buy,1.0,XAUUSD,4803.69,4793.71,0.0,0.0,0.0,-998.0,,4804.0,,1970.0,USD,USD,1.0,False,
706372286.0,2026-04-21 05:49:03,2026-04-21 05:52:30,buy,1.0,XAUUSD,4792.01,4785.07,0.0,0.0,0.0,-694.0,,4792.0,,207.0,USD,USD,1.0,False,
706426081.0,2026-04-21 07:22:43,2026-04-21 07:31:34,sell,1.0,XAUUSD,4782.02,4782.28,0.0,0.0,0.0,-26.0,,4782.0,,531.0,USD,USD,1.0,False,
706428393.0,2026-04-21 08:06:54,2026-04-21 08:19:36,buy,1.0,XAUUSD,4781.68,4782.18,0.0,0.0,0.0,50.0,,4782.0,,762.0,USD,USD,1.0,False,
706458776.0,2026-04-21 11:09:29,2026-04-21 11:10:31,buy,1.0,XAUUSD,4781.93,4781.52,0.0,0.0,0.0,-41.0,,4792.0,,62.0,USD,USD,1.0,False,
706516878.0,2026-04-21 12:30:10,2026-04-21 12:30:13,buy,1.0,XAUUSD,4777.15,4777.64,0.0,0.0,0.0,49.0,,4787.0,,3.0,USD,USD,1.0,False,
706526330.0,2026-04-21 13:08:42,2026-04-21 13:10:09,buy,1.0,XAUUSD,4770.16,4769.77,0.0,0.0,0.0,-39.0,,4780.0,,87.0,USD,USD,1.0,False,
706563116.0,2026-04-21 13:23:57,2026-04-21 13:24:33,sell,1.0,XAUUSD,4771.06,4770.34,0.0,0.0,0.0,72.0,,4763.0,,36.0,USD,USD,1.0,False,
706613027.0,2026-04-21 14:34:09,2026-04-21 14:39:44,buy,1.0,XAUUSD,4762.54,4762.94,0.0,0.0,0.0,40.0,,4783.0,,335.0,USD,USD,1.0,False,
706624900.0,2026-04-21 14:43:55,2026-04-21 14:49:20,buy,1.0,XAUUSD,4755.06,4729.48,0.0,0.0,0.0,-2558.0,,4755.0,,325.0,USD,USD,1.0,False,
706674349.0,2026-04-21 15:36:10,2026-04-21 15:41:53,buy,1.0,XAUUSD,4739.88,4740.22,0.0,0.0,0.0,34.0,,4750.0,,343.0,USD,USD,1.0,False,
707006217.0,2026-04-22 07:53:26,2026-04-22 08:01:16,buy,1.0,XAUUSD,4760.19,4760.7,0.0,0.0,0.0,51.0,,4767.0,,470.0,USD,USD,1.0,False,
707023480.0,2026-04-22 08:13:26,2026-04-22 09:01:53,buy,1.0,XAUUSD,4759.89,4760.08,0.0,0.0,0.0,19.0,,4760.0,,2907.0,USD,USD,1.0,False,
707038371.0,2026-04-22 09:55:35,2026-04-22 11:28:53,buy,1.0,XAUUSD,4753.0,4757.62,0.0,0.0,0.0,462.0,,4763.0,,5598.0,USD,USD,1.0,False,
707073206.0,2026-04-22 12:20:00,2026-04-22 12:28:56,buy,1.0,XAUUSD,4747.72,4757.98,0.0,0.0,0.0,1026.0,,4757.64,,536.0,USD,USD,1.0,False,
707096344.0,2026-04-22 12:36:05,2026-04-22 12:36:45,buy,1.0,XAUUSD,4747.87,4748.44,0.0,0.0,0.0,57.0,,4758.0,,40.0,USD,USD,1.0,False,
707121293.0,2026-04-22 13:16:25,2026-04-22 13:19:30,buy,1.0,XAUUSD,4740.29,4740.45,0.0,0.0,0.0,16.0,,4740.29,,185.0,USD,USD,1.0,False,
707137654.0,2026-04-22 14:05:25,2026-04-22 15:04:16,buy,1.0,XAUUSD,4744.11,4736.25,0.0,0.0,0.0,-786.0,,4745.0,,3531.0,USD,USD,1.0,False,
707198058.0,2026-04-22 15:04:42,2026-04-22 15:41:54,buy,1.0,GBPUSD,1.34979,1.35035,0.0,0.0,0.0,56.0,,,,2232.0,USD,USD,1.0,False,
707198076.0,2026-04-22 15:04:54,2026-04-22 15:41:54,sell,1.0,EURUSD,1.17151,1.17207,0.0,0.0,0.0,-56.0,,,,2220.0,USD,USD,1.0,False,
707215944.0,2026-04-22 15:45:43,2026-04-23 12:36:18,buy,1.0,EURUSD,1.17153,1.16926,0.0,0.0,-25.06,-227.0,,,,75035.0,USD,USD,1.0,False,
707215978.0,2026-04-22 15:45:49,2026-04-23 12:36:18,sell,1.0,GBPUSD,1.34995,1.35008,0.0,0.0,-6.98,-13.0,,,,75029.0,USD,USD,1.0,False,
707346296.0,2026-04-23 01:11:05,2026-04-23 12:31:01,buy,1.0,XAUUSD,4739.96,4740.54,0.0,0.0,0.0,58.0,,4740.0,,40796.0,USD,USD,1.0,False,
707744688.0,2026-04-23 17:42:12,2026-04-23 23:32:47,buy,0.15,XAUUSD,4685.55,4693.64,0.0,0.0,-9.5,121.35,,4726.0,,21035.0,USD,USD,1.0,False,
708021464.0,2026-04-24 11:22:57,2026-04-24 11:24:08,sell,0.15,XAUUSD,4706.11,4706.87,0.0,0.0,0.0,-11.4,,4666.0,,71.0,USD,USD,1.0,False,
708326551.0,2026-04-24 11:37:37,2026-04-24 11:43:32,buy,0.15,XAUUSD,4707.5,4707.99,0.0,0.0,0.0,7.35,,4740.0,,355.0,USD,USD,1.0,False,
708363797.0,2026-04-26 23:30:02,2026-04-27 02:27:06,buy,0.15,XAUUSD,4677.11,4706.29,0.0,0.0,0.0,437.7,,4717.0,,10624.0,USD,USD,1.0,False,
